# Energy [keV]    Rate [DRU]
2.0960000000e+03  0.0000000000e+00
2.0970000000e+03  0.0000000000e+00
2.0980000000e+03  0.0000000000e+00
2.0990000000e+03  0.0000000000e+00
2.1000000000e+03  0.0000000000e+00
2.1010000000e+03  0.0000000000e+00
2.1020000000e+03  0.0000000000e+00
2.1030000000e+03  0.0000000000e+00
2.1040000000e+03  0.0000000000e+00
2.1050000000e+03  0.0000000000e+00
2.1060000000e+03  0.0000000000e+00
2.1070000000e+03  0.0000000000e+00
2.1080000000e+03  0.0000000000e+00
2.1090000000e+03  0.0000000000e+00
2.1100000000e+03  0.0000000000e+00
2.1110000000e+03  0.0000000000e+00
2.1120000000e+03  0.0000000000e+00
2.1130000000e+03  0.0000000000e+00
2.1140000000e+03  0.0000000000e+00
2.1150000000e+03  0.0000000000e+00
2.1160000000e+03  0.0000000000e+00
2.1170000000e+03  0.0000000000e+00
2.1180000000e+03  0.0000000000e+00
2.1190000000e+03  0.0000000000e+00
2.1200000000e+03  0.0000000000e+00
2.1210000000e+03  0.0000000000e+00
2.1220000000e+03  0.0000000000e+00
2.1230000000e+03  0.0000000000e+00
2.1240000000e+03  0.0000000000e+00
2.1250000000e+03  0.0000000000e+00
2.1260000000e+03  0.0000000000e+00
2.1270000000e+03  0.0000000000e+00
2.1280000000e+03  0.0000000000e+00
2.1290000000e+03  0.0000000000e+00
2.1300000000e+03  0.0000000000e+00
2.1310000000e+03  0.0000000000e+00
2.1320000000e+03  0.0000000000e+00
2.1330000000e+03  0.0000000000e+00
2.1340000000e+03  0.0000000000e+00
2.1350000000e+03  0.0000000000e+00
2.1360000000e+03  0.0000000000e+00
2.1370000000e+03  0.0000000000e+00
2.1380000000e+03  0.0000000000e+00
2.1390000000e+03  0.0000000000e+00
2.1400000000e+03  0.0000000000e+00
2.1410000000e+03  0.0000000000e+00
2.1420000000e+03  0.0000000000e+00
2.1430000000e+03  0.0000000000e+00
2.1440000000e+03  0.0000000000e+00
2.1450000000e+03  0.0000000000e+00
2.1460000000e+03  0.0000000000e+00
2.1470000000e+03  0.0000000000e+00
2.1480000000e+03  0.0000000000e+00
2.1490000000e+03  0.0000000000e+00
2.1500000000e+03  0.0000000000e+00
2.1510000000e+03  0.0000000000e+00
2.1520000000e+03  0.0000000000e+00
2.1530000000e+03  0.0000000000e+00
2.1540000000e+03  0.0000000000e+00
2.1550000000e+03  0.0000000000e+00
2.1560000000e+03  0.0000000000e+00
2.1570000000e+03  0.0000000000e+00
2.1580000000e+03  0.0000000000e+00
2.1590000000e+03  0.0000000000e+00
2.1600000000e+03  0.0000000000e+00
2.1610000000e+03  0.0000000000e+00
2.1620000000e+03  0.0000000000e+00
2.1630000000e+03  0.0000000000e+00
2.1640000000e+03  0.0000000000e+00
2.1650000000e+03  0.0000000000e+00
2.1660000000e+03  0.0000000000e+00
2.1670000000e+03  0.0000000000e+00
2.1680000000e+03  0.0000000000e+00
2.1690000000e+03  0.0000000000e+00
2.1700000000e+03  0.0000000000e+00
2.1710000000e+03  0.0000000000e+00
2.1720000000e+03  0.0000000000e+00
2.1730000000e+03  0.0000000000e+00
2.1740000000e+03  0.0000000000e+00
2.1750000000e+03  0.0000000000e+00
2.1760000000e+03  0.0000000000e+00
2.1770000000e+03  0.0000000000e+00
2.1780000000e+03  0.0000000000e+00
2.1790000000e+03  0.0000000000e+00
2.1800000000e+03  0.0000000000e+00
2.1810000000e+03  0.0000000000e+00
2.1820000000e+03  0.0000000000e+00
2.1830000000e+03  0.0000000000e+00
2.1840000000e+03  0.0000000000e+00
2.1850000000e+03  0.0000000000e+00
2.1860000000e+03  0.0000000000e+00
2.1870000000e+03  0.0000000000e+00
2.1880000000e+03  0.0000000000e+00
2.1890000000e+03  0.0000000000e+00
2.1900000000e+03  0.0000000000e+00
2.1910000000e+03  0.0000000000e+00
2.1920000000e+03  0.0000000000e+00
2.1930000000e+03  0.0000000000e+00
2.1940000000e+03  0.0000000000e+00
2.1950000000e+03  0.0000000000e+00
2.1960000000e+03  0.0000000000e+00
2.1970000000e+03  0.0000000000e+00
2.1980000000e+03  0.0000000000e+00
2.1990000000e+03  0.0000000000e+00
2.2000000000e+03  0.0000000000e+00
2.2010000000e+03  0.0000000000e+00
2.2020000000e+03  0.0000000000e+00
2.2030000000e+03  0.0000000000e+00
2.2040000000e+03  0.0000000000e+00
2.2050000000e+03  0.0000000000e+00
2.2060000000e+03  0.0000000000e+00
2.2070000000e+03  0.0000000000e+00
2.2080000000e+03  0.0000000000e+00
2.2090000000e+03  0.0000000000e+00
2.2100000000e+03  0.0000000000e+00
2.2110000000e+03  0.0000000000e+00
2.2120000000e+03  0.0000000000e+00
2.2130000000e+03  0.0000000000e+00
2.2140000000e+03  0.0000000000e+00
2.2150000000e+03  0.0000000000e+00
2.2160000000e+03  0.0000000000e+00
2.2170000000e+03  0.0000000000e+00
2.2180000000e+03  0.0000000000e+00
2.2190000000e+03  0.0000000000e+00
2.2200000000e+03  0.0000000000e+00
2.2210000000e+03  0.0000000000e+00
2.2220000000e+03  0.0000000000e+00
2.2230000000e+03  0.0000000000e+00
2.2240000000e+03  0.0000000000e+00
2.2250000000e+03  0.0000000000e+00
2.2260000000e+03  0.0000000000e+00
2.2270000000e+03  0.0000000000e+00
2.2280000000e+03  0.0000000000e+00
2.2290000000e+03  0.0000000000e+00
2.2300000000e+03  0.0000000000e+00
2.2310000000e+03  0.0000000000e+00
2.2320000000e+03  0.0000000000e+00
2.2330000000e+03  0.0000000000e+00
2.2340000000e+03  0.0000000000e+00
2.2350000000e+03  0.0000000000e+00
2.2360000000e+03  0.0000000000e+00
2.2370000000e+03  0.0000000000e+00
2.2380000000e+03  0.0000000000e+00
2.2390000000e+03  0.0000000000e+00
2.2400000000e+03  0.0000000000e+00
2.2410000000e+03  0.0000000000e+00
2.2420000000e+03  0.0000000000e+00
2.2430000000e+03  0.0000000000e+00
2.2440000000e+03  0.0000000000e+00
2.2450000000e+03  0.0000000000e+00
2.2460000000e+03  0.0000000000e+00
2.2470000000e+03  0.0000000000e+00
2.2480000000e+03  0.0000000000e+00
2.2490000000e+03  0.0000000000e+00
2.2500000000e+03  0.0000000000e+00
2.2510000000e+03  0.0000000000e+00
2.2520000000e+03  0.0000000000e+00
2.2530000000e+03  0.0000000000e+00
2.2540000000e+03  0.0000000000e+00
2.2550000000e+03  0.0000000000e+00
2.2560000000e+03  0.0000000000e+00
2.2570000000e+03  0.0000000000e+00
2.2580000000e+03  0.0000000000e+00
2.2590000000e+03  0.0000000000e+00
2.2600000000e+03  0.0000000000e+00
2.2610000000e+03  0.0000000000e+00
2.2620000000e+03  0.0000000000e+00
2.2630000000e+03  0.0000000000e+00
2.2640000000e+03  0.0000000000e+00
2.2650000000e+03  0.0000000000e+00
2.2660000000e+03  0.0000000000e+00
2.2670000000e+03  0.0000000000e+00
2.2680000000e+03  0.0000000000e+00
2.2690000000e+03  0.0000000000e+00
2.2700000000e+03  0.0000000000e+00
2.2710000000e+03  0.0000000000e+00
2.2720000000e+03  0.0000000000e+00
2.2730000000e+03  0.0000000000e+00
2.2740000000e+03  0.0000000000e+00
2.2750000000e+03  0.0000000000e+00
2.2760000000e+03  0.0000000000e+00
2.2770000000e+03  0.0000000000e+00
2.2780000000e+03  0.0000000000e+00
2.2790000000e+03  0.0000000000e+00
2.2800000000e+03  0.0000000000e+00
2.2810000000e+03  0.0000000000e+00
2.2820000000e+03  0.0000000000e+00
2.2830000000e+03  0.0000000000e+00
2.2840000000e+03  0.0000000000e+00
2.2850000000e+03  0.0000000000e+00
2.2860000000e+03  0.0000000000e+00
2.2870000000e+03  0.0000000000e+00
2.2880000000e+03  0.0000000000e+00
2.2890000000e+03  0.0000000000e+00
2.2900000000e+03  0.0000000000e+00
2.2910000000e+03  0.0000000000e+00
2.2920000000e+03  0.0000000000e+00
2.2930000000e+03  0.0000000000e+00
2.2940000000e+03  0.0000000000e+00
2.2950000000e+03  0.0000000000e+00
2.2960000000e+03  0.0000000000e+00
2.2970000000e+03  0.0000000000e+00
2.2980000000e+03  0.0000000000e+00
2.2990000000e+03  0.0000000000e+00
2.3000000000e+03  0.0000000000e+00
2.3010000000e+03  0.0000000000e+00
2.3020000000e+03  0.0000000000e+00
2.3030000000e+03  0.0000000000e+00
2.3040000000e+03  0.0000000000e+00
2.3050000000e+03  0.0000000000e+00
2.3060000000e+03  0.0000000000e+00
2.3070000000e+03  0.0000000000e+00
2.3080000000e+03  0.0000000000e+00
2.3090000000e+03  0.0000000000e+00
2.3100000000e+03  0.0000000000e+00
2.3110000000e+03  0.0000000000e+00
2.3120000000e+03  0.0000000000e+00
2.3130000000e+03  0.0000000000e+00
2.3140000000e+03  0.0000000000e+00
2.3150000000e+03  0.0000000000e+00
2.3160000000e+03  0.0000000000e+00
2.3170000000e+03  0.0000000000e+00
2.3180000000e+03  0.0000000000e+00
2.3190000000e+03  0.0000000000e+00
2.3200000000e+03  0.0000000000e+00
2.3210000000e+03  0.0000000000e+00
2.3220000000e+03  0.0000000000e+00
2.3230000000e+03  0.0000000000e+00
2.3240000000e+03  0.0000000000e+00
2.3250000000e+03  0.0000000000e+00
2.3260000000e+03  0.0000000000e+00
2.3270000000e+03  0.0000000000e+00
2.3280000000e+03  0.0000000000e+00
2.3290000000e+03  0.0000000000e+00
2.3300000000e+03  0.0000000000e+00
2.3310000000e+03  0.0000000000e+00
2.3320000000e+03  0.0000000000e+00
2.3330000000e+03  0.0000000000e+00
2.3340000000e+03  0.0000000000e+00
2.3350000000e+03  0.0000000000e+00
2.3360000000e+03  0.0000000000e+00
2.3370000000e+03  0.0000000000e+00
2.3380000000e+03  0.0000000000e+00
2.3390000000e+03  0.0000000000e+00
2.3400000000e+03  0.0000000000e+00
2.3410000000e+03  0.0000000000e+00
2.3420000000e+03  0.0000000000e+00
2.3430000000e+03  0.0000000000e+00
2.3440000000e+03  0.0000000000e+00
2.3450000000e+03  0.0000000000e+00
2.3460000000e+03  0.0000000000e+00
2.3470000000e+03  0.0000000000e+00
2.3480000000e+03  0.0000000000e+00
2.3490000000e+03  0.0000000000e+00
2.3500000000e+03  0.0000000000e+00
2.3510000000e+03  0.0000000000e+00
2.3520000000e+03  0.0000000000e+00
2.3530000000e+03  0.0000000000e+00
2.3540000000e+03  0.0000000000e+00
2.3550000000e+03  0.0000000000e+00
2.3560000000e+03  0.0000000000e+00
2.3570000000e+03  0.0000000000e+00
2.3580000000e+03  0.0000000000e+00
2.3590000000e+03  0.0000000000e+00
2.3600000000e+03  0.0000000000e+00
2.3610000000e+03  0.0000000000e+00
2.3620000000e+03  0.0000000000e+00
2.3630000000e+03  0.0000000000e+00
2.3640000000e+03  0.0000000000e+00
2.3650000000e+03  0.0000000000e+00
2.3660000000e+03  0.0000000000e+00
2.3670000000e+03  0.0000000000e+00
2.3680000000e+03  0.0000000000e+00
2.3690000000e+03  0.0000000000e+00
2.3700000000e+03  0.0000000000e+00
2.3710000000e+03  0.0000000000e+00
2.3720000000e+03  0.0000000000e+00
2.3730000000e+03  0.0000000000e+00
2.3740000000e+03  0.0000000000e+00
2.3750000000e+03  0.0000000000e+00
2.3760000000e+03  0.0000000000e+00
2.3770000000e+03  0.0000000000e+00
2.3780000000e+03  0.0000000000e+00
2.3790000000e+03  0.0000000000e+00
2.3800000000e+03  0.0000000000e+00
2.3810000000e+03  0.0000000000e+00
2.3820000000e+03  0.0000000000e+00
2.3830000000e+03  0.0000000000e+00
2.3840000000e+03  0.0000000000e+00
2.3850000000e+03  0.0000000000e+00
2.3860000000e+03  0.0000000000e+00
2.3870000000e+03  0.0000000000e+00
2.3880000000e+03  0.0000000000e+00
2.3890000000e+03  0.0000000000e+00
2.3900000000e+03  0.0000000000e+00
2.3910000000e+03  0.0000000000e+00
2.3920000000e+03  0.0000000000e+00
2.3930000000e+03  0.0000000000e+00
2.3940000000e+03  0.0000000000e+00
2.3950000000e+03  0.0000000000e+00
2.3960000000e+03  0.0000000000e+00
2.3970000000e+03  0.0000000000e+00
2.3980000000e+03  0.0000000000e+00
2.3990000000e+03  0.0000000000e+00
2.4000000000e+03  0.0000000000e+00
2.4010000000e+03  0.0000000000e+00
2.4020000000e+03  0.0000000000e+00
2.4030000000e+03  0.0000000000e+00
2.4040000000e+03  0.0000000000e+00
2.4050000000e+03  0.0000000000e+00
2.4060000000e+03  0.0000000000e+00
2.4070000000e+03  0.0000000000e+00
2.4080000000e+03  0.0000000000e+00
2.4090000000e+03  0.0000000000e+00
2.4100000000e+03  0.0000000000e+00
2.4110000000e+03  0.0000000000e+00
2.4120000000e+03  0.0000000000e+00
2.4130000000e+03  0.0000000000e+00
2.4140000000e+03  0.0000000000e+00
2.4150000000e+03  0.0000000000e+00
2.4160000000e+03  0.0000000000e+00
2.4170000000e+03  0.0000000000e+00
2.4180000000e+03  0.0000000000e+00
2.4190000000e+03  0.0000000000e+00
2.4200000000e+03  0.0000000000e+00
2.4210000000e+03  0.0000000000e+00
2.4220000000e+03  0.0000000000e+00
2.4230000000e+03  0.0000000000e+00
2.4240000000e+03  0.0000000000e+00
2.4250000000e+03  0.0000000000e+00
2.4260000000e+03  0.0000000000e+00
2.4270000000e+03  0.0000000000e+00
2.4280000000e+03  0.0000000000e+00
2.4290000000e+03  0.0000000000e+00
2.4300000000e+03  0.0000000000e+00
2.4310000000e+03  0.0000000000e+00
2.4320000000e+03  0.0000000000e+00
2.4330000000e+03  0.0000000000e+00
2.4340000000e+03  0.0000000000e+00
2.4350000000e+03  0.0000000000e+00
2.4360000000e+03  0.0000000000e+00
2.4370000000e+03  0.0000000000e+00
2.4380000000e+03  0.0000000000e+00
2.4390000000e+03  0.0000000000e+00
2.4400000000e+03  0.0000000000e+00
2.4410000000e+03  0.0000000000e+00
2.4420000000e+03  0.0000000000e+00
2.4430000000e+03  0.0000000000e+00
2.4440000000e+03  0.0000000000e+00
2.4450000000e+03  0.0000000000e+00
2.4460000000e+03  0.0000000000e+00
2.4470000000e+03  0.0000000000e+00
2.4480000000e+03  0.0000000000e+00
2.4490000000e+03  0.0000000000e+00
2.4500000000e+03  0.0000000000e+00
2.4510000000e+03  0.0000000000e+00
2.4520000000e+03  0.0000000000e+00
2.4530000000e+03  0.0000000000e+00
2.4540000000e+03  0.0000000000e+00
2.4550000000e+03  0.0000000000e+00
2.4560000000e+03  0.0000000000e+00
2.4570000000e+03  0.0000000000e+00
2.4580000000e+03  0.0000000000e+00
2.4590000000e+03  0.0000000000e+00
2.4600000000e+03  0.0000000000e+00
2.4610000000e+03  0.0000000000e+00
2.4620000000e+03  0.0000000000e+00
2.4630000000e+03  0.0000000000e+00
2.4640000000e+03  0.0000000000e+00
2.4650000000e+03  0.0000000000e+00
2.4660000000e+03  0.0000000000e+00
2.4670000000e+03  0.0000000000e+00
2.4680000000e+03  0.0000000000e+00
2.4690000000e+03  0.0000000000e+00
2.4700000000e+03  0.0000000000e+00
2.4710000000e+03  0.0000000000e+00
2.4720000000e+03  0.0000000000e+00
2.4730000000e+03  0.0000000000e+00
2.4740000000e+03  0.0000000000e+00
2.4750000000e+03  0.0000000000e+00
2.4760000000e+03  0.0000000000e+00
2.4770000000e+03  0.0000000000e+00
2.4780000000e+03  0.0000000000e+00
2.4790000000e+03  0.0000000000e+00
2.4800000000e+03  0.0000000000e+00
2.4810000000e+03  0.0000000000e+00
2.4820000000e+03  0.0000000000e+00
2.4830000000e+03  0.0000000000e+00
2.4840000000e+03  0.0000000000e+00
2.4850000000e+03  0.0000000000e+00
2.4860000000e+03  0.0000000000e+00
2.4870000000e+03  0.0000000000e+00
2.4880000000e+03  0.0000000000e+00
2.4890000000e+03  0.0000000000e+00
2.4900000000e+03  0.0000000000e+00
2.4910000000e+03  0.0000000000e+00
2.4920000000e+03  0.0000000000e+00
2.4930000000e+03  0.0000000000e+00
2.4940000000e+03  0.0000000000e+00
2.4950000000e+03  0.0000000000e+00
2.4960000000e+03  0.0000000000e+00
2.4970000000e+03  0.0000000000e+00
2.4980000000e+03  0.0000000000e+00
2.4990000000e+03  0.0000000000e+00
2.5000000000e+03  0.0000000000e+00
2.5010000000e+03  0.0000000000e+00
2.5020000000e+03  0.0000000000e+00
2.5030000000e+03  0.0000000000e+00
2.5040000000e+03  0.0000000000e+00
2.5050000000e+03  0.0000000000e+00
2.5060000000e+03  0.0000000000e+00
2.5070000000e+03  0.0000000000e+00
2.5080000000e+03  0.0000000000e+00
2.5090000000e+03  0.0000000000e+00
2.5100000000e+03  0.0000000000e+00
2.5110000000e+03  0.0000000000e+00
2.5120000000e+03  0.0000000000e+00
2.5130000000e+03  0.0000000000e+00
2.5140000000e+03  0.0000000000e+00
2.5150000000e+03  0.0000000000e+00
2.5160000000e+03  0.0000000000e+00
2.5170000000e+03  0.0000000000e+00
2.5180000000e+03  0.0000000000e+00
2.5190000000e+03  0.0000000000e+00
2.5200000000e+03  0.0000000000e+00
2.5210000000e+03  0.0000000000e+00
2.5220000000e+03  0.0000000000e+00
2.5230000000e+03  0.0000000000e+00
2.5240000000e+03  0.0000000000e+00
2.5250000000e+03  0.0000000000e+00
2.5260000000e+03  0.0000000000e+00
2.5270000000e+03  0.0000000000e+00
2.5280000000e+03  0.0000000000e+00
2.5290000000e+03  0.0000000000e+00
2.5300000000e+03  0.0000000000e+00
2.5310000000e+03  0.0000000000e+00
2.5320000000e+03  0.0000000000e+00
2.5330000000e+03  0.0000000000e+00
2.5340000000e+03  0.0000000000e+00
2.5350000000e+03  0.0000000000e+00
2.5360000000e+03  0.0000000000e+00
2.5370000000e+03  0.0000000000e+00
2.5380000000e+03  0.0000000000e+00
2.5390000000e+03  0.0000000000e+00
2.5400000000e+03  0.0000000000e+00
2.5410000000e+03  0.0000000000e+00
2.5420000000e+03  0.0000000000e+00
2.5430000000e+03  0.0000000000e+00
2.5440000000e+03  0.0000000000e+00
2.5450000000e+03  0.0000000000e+00
2.5460000000e+03  0.0000000000e+00
2.5470000000e+03  0.0000000000e+00
2.5480000000e+03  0.0000000000e+00
2.5490000000e+03  0.0000000000e+00
2.5500000000e+03  0.0000000000e+00
2.5510000000e+03  0.0000000000e+00
2.5520000000e+03  0.0000000000e+00
2.5530000000e+03  0.0000000000e+00
2.5540000000e+03  0.0000000000e+00
2.5550000000e+03  0.0000000000e+00
2.5560000000e+03  0.0000000000e+00
2.5570000000e+03  0.0000000000e+00
2.5580000000e+03  0.0000000000e+00
2.5590000000e+03  0.0000000000e+00
2.5600000000e+03  0.0000000000e+00
2.5610000000e+03  0.0000000000e+00
2.5620000000e+03  0.0000000000e+00
2.5630000000e+03  0.0000000000e+00
2.5640000000e+03  0.0000000000e+00
2.5650000000e+03  0.0000000000e+00
2.5660000000e+03  0.0000000000e+00
2.5670000000e+03  0.0000000000e+00
2.5680000000e+03  0.0000000000e+00
2.5690000000e+03  0.0000000000e+00
2.5700000000e+03  0.0000000000e+00
2.5710000000e+03  0.0000000000e+00
2.5720000000e+03  0.0000000000e+00
2.5730000000e+03  0.0000000000e+00
2.5740000000e+03  0.0000000000e+00
2.5750000000e+03  0.0000000000e+00
2.5760000000e+03  0.0000000000e+00
2.5770000000e+03  0.0000000000e+00
2.5780000000e+03  0.0000000000e+00
2.5790000000e+03  0.0000000000e+00
2.5800000000e+03  0.0000000000e+00
2.5810000000e+03  0.0000000000e+00
2.5820000000e+03  0.0000000000e+00
2.5830000000e+03  0.0000000000e+00
2.5840000000e+03  0.0000000000e+00
2.5850000000e+03  0.0000000000e+00
2.5860000000e+03  0.0000000000e+00
2.5870000000e+03  0.0000000000e+00
2.5880000000e+03  0.0000000000e+00
2.5890000000e+03  0.0000000000e+00
2.5900000000e+03  0.0000000000e+00
2.5910000000e+03  0.0000000000e+00
2.5920000000e+03  0.0000000000e+00
2.5930000000e+03  0.0000000000e+00
2.5940000000e+03  0.0000000000e+00
2.5950000000e+03  0.0000000000e+00
2.5960000000e+03  0.0000000000e+00
2.5970000000e+03  0.0000000000e+00
2.5980000000e+03  0.0000000000e+00
2.5990000000e+03  0.0000000000e+00
2.6000000000e+03  0.0000000000e+00
2.6010000000e+03  0.0000000000e+00
2.6020000000e+03  0.0000000000e+00
2.6030000000e+03  0.0000000000e+00
2.6040000000e+03  0.0000000000e+00
2.6050000000e+03  0.0000000000e+00
2.6060000000e+03  0.0000000000e+00
2.6070000000e+03  0.0000000000e+00
2.6080000000e+03  0.0000000000e+00
2.6090000000e+03  0.0000000000e+00
2.6100000000e+03  0.0000000000e+00
2.6110000000e+03  0.0000000000e+00
2.6120000000e+03  0.0000000000e+00
2.6130000000e+03  0.0000000000e+00
2.6140000000e+03  0.0000000000e+00
2.6150000000e+03  0.0000000000e+00
2.6160000000e+03  0.0000000000e+00
2.6170000000e+03  0.0000000000e+00
2.6180000000e+03  0.0000000000e+00
2.6190000000e+03  0.0000000000e+00
2.6200000000e+03  0.0000000000e+00
2.6210000000e+03  0.0000000000e+00
2.6220000000e+03  0.0000000000e+00
2.6230000000e+03  0.0000000000e+00
2.6240000000e+03  0.0000000000e+00
2.6250000000e+03  0.0000000000e+00
2.6260000000e+03  0.0000000000e+00
2.6270000000e+03  0.0000000000e+00
2.6280000000e+03  0.0000000000e+00
2.6290000000e+03  0.0000000000e+00
2.6300000000e+03  0.0000000000e+00
2.6310000000e+03  0.0000000000e+00
2.6320000000e+03  0.0000000000e+00
2.6330000000e+03  0.0000000000e+00
2.6340000000e+03  0.0000000000e+00
2.6350000000e+03  0.0000000000e+00
2.6360000000e+03  0.0000000000e+00
2.6370000000e+03  0.0000000000e+00
2.6380000000e+03  0.0000000000e+00
2.6390000000e+03  0.0000000000e+00
2.6400000000e+03  0.0000000000e+00
2.6410000000e+03  0.0000000000e+00
2.6420000000e+03  0.0000000000e+00
2.6430000000e+03  0.0000000000e+00
2.6440000000e+03  0.0000000000e+00
2.6450000000e+03  0.0000000000e+00
2.6460000000e+03  0.0000000000e+00
2.6470000000e+03  0.0000000000e+00
2.6480000000e+03  0.0000000000e+00
2.6490000000e+03  0.0000000000e+00
2.6500000000e+03  0.0000000000e+00
2.6510000000e+03  0.0000000000e+00
2.6520000000e+03  0.0000000000e+00
2.6530000000e+03  0.0000000000e+00
2.6540000000e+03  0.0000000000e+00
2.6550000000e+03  0.0000000000e+00
2.6560000000e+03  0.0000000000e+00
2.6570000000e+03  0.0000000000e+00
2.6580000000e+03  0.0000000000e+00
2.6590000000e+03  0.0000000000e+00
2.6600000000e+03  0.0000000000e+00
2.6610000000e+03  0.0000000000e+00
2.6620000000e+03  0.0000000000e+00
2.6630000000e+03  0.0000000000e+00
2.6640000000e+03  0.0000000000e+00
2.6650000000e+03  0.0000000000e+00
2.6660000000e+03  0.0000000000e+00
2.6670000000e+03  0.0000000000e+00
2.6680000000e+03  0.0000000000e+00
2.6690000000e+03  0.0000000000e+00
2.6700000000e+03  0.0000000000e+00
2.6710000000e+03  0.0000000000e+00
2.6720000000e+03  0.0000000000e+00
2.6730000000e+03  0.0000000000e+00
2.6740000000e+03  0.0000000000e+00
2.6750000000e+03  0.0000000000e+00
2.6760000000e+03  0.0000000000e+00
2.6770000000e+03  0.0000000000e+00
2.6780000000e+03  0.0000000000e+00
2.6790000000e+03  0.0000000000e+00
2.6800000000e+03  0.0000000000e+00
2.6810000000e+03  0.0000000000e+00
2.6820000000e+03  0.0000000000e+00
2.6830000000e+03  0.0000000000e+00
2.6840000000e+03  0.0000000000e+00
2.6850000000e+03  0.0000000000e+00
2.6860000000e+03  0.0000000000e+00
2.6870000000e+03  0.0000000000e+00
2.6880000000e+03  0.0000000000e+00
2.6890000000e+03  0.0000000000e+00
2.6900000000e+03  0.0000000000e+00
2.6910000000e+03  0.0000000000e+00
2.6920000000e+03  0.0000000000e+00
2.6930000000e+03  0.0000000000e+00
2.6940000000e+03  0.0000000000e+00
2.6950000000e+03  0.0000000000e+00
2.6960000000e+03  0.0000000000e+00
2.6970000000e+03  0.0000000000e+00
2.6980000000e+03  0.0000000000e+00
2.6990000000e+03  0.0000000000e+00
